"URL","route type","content source","indexability","canonical target","HTTP status","title","meta description","H1 count","approximate word count","internal inlinks","internal outlinks","external outlinks","structured-data types","content cluster","duplication/overlap risk","thin-content risk","misleading-claim risk","outdated-information risk","usefulness score","trust/evidence score","recommended action","replacement URL where applicable","implementation status","in sitemap","final URL","response ms","language","robots meta","error","GSC performance range","GSC clicks","GSC impressions","GSC CTR %","GSC average position","GSC recent range","GSC recent clicks","GSC recent impressions","GSC recent CTR %","GSC recent average position","GSC click-rate trend","GSC indexing evidence","GA4 range","GA4 sessions","GA4 active users","GA4 avg engagement per session","connected evidence caveat"
"https://freeaipromptmaker.com/blog/2026-02-25-ai-prompt-building-beginners-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-02-25-ai-prompt-building-beginners-guide","200","AI Prompt Building for Beginners: Turn Your Ideas Into Stunning Art | Free AI Prompt Maker","ai art prompts beginner, how to write ai prompts, ai prompt creation - A comprehensive guide for AI artists","1","2996","1","15","4","BreadcrumbList|ListItem|WebSite","guide/02-25-ai-prompt-building-beginners-guide","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-02-25-ai-prompt-building-beginners-guide","381","en","noindex, follow","","2025-11-26 to 2026-07-14","1","251","0,4","6,6","2026-04-15 to 2026-07-14","0","43","0","5,9","DECLINING","Crawled - currently not indexed (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-02-26-master-midjourney-permutation-prompts","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-02-26-master-midjourney-permutation-prompts","200","Master Midjourney Permutation Prompts: Generate Endless Variations | Free AI Prompt Maker","midjourney permutation prompts, midjourney bulk generation, midjourney prompt variations - A comprehensive guide for AI artists","1","3880","0","15","5","BreadcrumbList|ListItem|WebSite","guide/02-26-master-midjourney-permutation-prompts","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-02-26-master-midjourney-permutation-prompts","387","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-02-27-dalle-3-subject-focus-prompts","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-02-27-dalle-3-subject-focus-prompts","200","DALL-E 3 Subject Focus: Master Prompts for Highlighted Elements | Free AI Prompt Maker","dall-e 3, subject focus, ai art prompts - A comprehensive guide for AI artists","1","3256","1","15","4","BreadcrumbList|ListItem|WebSite","guide/02-27-dalle-3-subject-focus-prompts","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-02-27-dalle-3-subject-focus-prompts","404","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-02-27-stable-diffusion-upscaling-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-02-27-stable-diffusion-upscaling-guide","200","Master Stable Diffusion Upscaling: Achieve Crisp, High-Res AI Art | Free AI Prompt Maker","stable diffusion upscaling, high-res ai art, stable diffusion quality - A comprehensive guide for AI artists","1","3987","1","15","5","BreadcrumbList|ListItem|WebSite","guide/02-27-stable-diffusion-upscaling-guide","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-02-27-stable-diffusion-upscaling-guide","373","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-02-28-improve-ai-art-quality-diagnose-refine","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-02-28-improve-ai-art-quality-diagnose-refine","200","Improve AI Art Quality: Diagnose & Refine Your Images | Free AI Prompt Maker","improve ai art, ai art quality, diagnose ai art - A comprehensive guide for AI artists","1","3136","8","15","5","BreadcrumbList|ListItem|WebSite","guide/02-28-improve-ai-art-quality-diagnose-refine","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-02-28-improve-ai-art-quality-diagnose-refine","389","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-01-master-ai-art-prompt-ordering","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-01-master-ai-art-prompt-ordering","200","Master Prompt Ordering: Influence AI Art Hierarchy & Focus | Free AI Prompt Maker","ai art prompts, prompt ordering, prompt hierarchy - A comprehensive guide for AI artists","1","4024","2","15","4","BreadcrumbList|ListItem|WebSite","guide/03-01-master-ai-art-prompt-ordering","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-01-master-ai-art-prompt-ordering","385","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-01-master-leonardo-ai-image-settings","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-01-master-leonardo-ai-image-settings","200","Master Leonardo AI Settings: Maximize Quality & Control | Free AI Prompt Maker","leonardo ai settings, image generation, ai art quality - A comprehensive guide for AI artists","1","4288","2","15","5","BreadcrumbList|ListItem|WebSite","guide/03-01-master-leonardo-ai-image-settings","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-01-master-leonardo-ai-image-settings","361","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-02-master-art-deco-ai-art-prompts-styles","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-02-master-art-deco-ai-art-prompts-styles","200","Master Art Deco AI Art: Prompts & Styles for Iconic Designs | Free AI Prompt Maker","Art Deco AI Art, Art Deco prompts, AI art styles - A comprehensive guide for AI artists","1","3465","0","15","5","BreadcrumbList|ListItem|WebSite","guide/03-02-master-art-deco-ai-art-prompts-styles","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-02-master-art-deco-ai-art-prompts-styles","420","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-03-ai-art-character-consistency-comparison-midjourney-sd-dall-e-3","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-03-ai-art-character-consistency-comparison-midjourney-sd-dall-e-3","200","Consistent Characters AI: Midjourney, SD, DALL-E 3 Compared | Free AI Prompt Maker","ai art consistent characters, midjourney character consistency, stable diffusion character consistency - A comprehensive guide for AI artists","1","676","1","15","4","BreadcrumbList|ListItem|WebSite","guide/03-03-ai-art-character-consistency-comparison-midjourney-sd-dall-e-3","review","medium","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-03-ai-art-character-consistency-comparison-midjourney-sd-dall-e-3","285","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-03-master-childrens-book-ai-art-prompts-styles","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-03-master-childrens-book-ai-art-prompts-styles","200","Master Children's Book AI Art: Whimsical Prompts & Styles | Free AI Prompt Maker","children's book ai art, ai illustration prompts, whimsical ai art - A comprehensive guide for AI artists","1","3769","0","15","5","BreadcrumbList|ListItem|WebSite","guide/03-03-master-childrens-book-ai-art-prompts-styles","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-03-master-childrens-book-ai-art-prompts-styles","388","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-04-essential-ai-prompt-elements-beginners-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-04-essential-ai-prompt-elements-beginners-guide","200","Essential AI Art Prompt Elements: A Beginner's Guide | Free AI Prompt Maker","ai art prompt elements, how to write ai prompts, basic ai art prompts - A comprehensive guide for AI artists","1","2780","1","15","5","BreadcrumbList|ListItem|WebSite","guide/03-04-essential-ai-prompt-elements-beginners-guide","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-04-essential-ai-prompt-elements-beginners-guide","349","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-05-master-midjourney-style-tuner-custom-ai-art-style","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-05-master-midjourney-style-tuner-custom-ai-art-style","200","Master Midjourney Style Tuner: Create Your Custom AI Art Style | Free AI Prompt Maker","midjourney style tuner, custom midjourney styles, midjourney style code - A comprehensive guide for AI artists","1","2318","1","15","5","BreadcrumbList|ListItem|WebSite","guide/03-05-master-midjourney-style-tuner-custom-ai-art-style","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-05-master-midjourney-style-tuner-custom-ai-art-style","403","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-05-optimize-stable-diffusion-speed-performance","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-05-optimize-stable-diffusion-speed-performance","200","Optimize Stable Diffusion: Maximize Speed & Performance | Free AI Prompt Maker","stable diffusion performance, stable diffusion speed, optimize stable diffusion - A comprehensive guide for AI artists","1","674","2","15","4","BreadcrumbList|ListItem|WebSite","guide/03-05-optimize-stable-diffusion-speed-performance","review","medium","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-05-optimize-stable-diffusion-speed-performance","326","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-06-master-dall-e-3-product-visualization","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-06-master-dall-e-3-product-visualization","200","Master DALL-E 3 Product Visualization: Mockups & Concepts | Free AI Prompt Maker","dall-e 3 product, product mockups, ai visualization - A comprehensive guide for AI artists","1","3384","0","15","5","BreadcrumbList|ListItem|WebSite","guide/03-06-master-dall-e-3-product-visualization","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-06-master-dall-e-3-product-visualization","381","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-07-master-leonardo-ai-image-to-image","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-07-master-leonardo-ai-image-to-image","200","Master Leonardo AI Image-to-Image: Guide New Creations | Free AI Prompt Maker","leonardo ai img2img, leonardo ai image to image, image guidance leonardo - A comprehensive guide for AI artists","1","3395","1","15","4","BreadcrumbList|ListItem|WebSite","guide/03-07-master-leonardo-ai-image-to-image","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-07-master-leonardo-ai-image-to-image","470","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-07-optimize-ai-art-speed-quality","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-07-optimize-ai-art-speed-quality","200","Optimize AI Art: Balance Speed & Quality for Efficient Generation | Free AI Prompt Maker","ai art optimization, speed vs quality ai art, efficient ai generation - A comprehensive guide for AI artists","1","2749","0","15","5","BreadcrumbList|ListItem|WebSite","guide/03-07-optimize-ai-art-speed-quality","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-07-optimize-ai-art-speed-quality","383","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-08-master-ai-prompts-eliminate-art-flaws","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-08-master-ai-prompts-eliminate-art-flaws","200","Master AI Prompts: Eliminate Common Art Flaws & Boost Quality | Free AI Prompt Maker","ai art flaws, prompt troubleshooting, bad ai art fix - A comprehensive guide for AI artists","1","3651","1","15","5","BreadcrumbList|ListItem|WebSite","guide/03-08-master-ai-prompts-eliminate-art-flaws","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-08-master-ai-prompts-eliminate-art-flaws","385","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-09-generate-abstract-ai-art-prompts-styles","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-09-generate-abstract-ai-art-prompts-styles","200","Generate Stunning Abstract AI Art: Prompts & Styles | Free AI Prompt Maker","abstract ai art, abstract art prompts, non-representational art - A comprehensive guide for AI artists","1","1719","3","15","5","BreadcrumbList|ListItem|WebSite","guide/03-09-generate-abstract-ai-art-prompts-styles","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-09-generate-abstract-ai-art-prompts-styles","384","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-09-master-low-poly-ai-art-prompts-stylized-3d-designs","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-09-master-low-poly-ai-art-prompts-stylized-3d-designs","200","Master Low Poly AI Art: Prompts for Stylized 3D Designs | Free AI Prompt Maker","low poly ai art, low poly prompts, ai art styles - A comprehensive guide for AI artists","1","3551","0","15","4","BreadcrumbList|ListItem|WebSite","guide/03-09-master-low-poly-ai-art-prompts-stylized-3d-designs","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-09-master-low-poly-ai-art-prompts-stylized-3d-designs","476","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-10-ai-art-iteration-speed-test-midjourney-sd-dall-e3","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-10-ai-art-iteration-speed-test-midjourney-sd-dall-e3","200","AI Art Iteration Speed Test: Midjourney vs. SD vs. DALL-E 3 | Free AI Prompt Maker","ai art iteration, fast ai art, midjourney speed - A comprehensive guide for AI artists","1","4459","1","15","5","BreadcrumbList|ListItem|WebSite","guide/03-10-ai-art-iteration-speed-test-midjourney-sd-dall-e3","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-10-ai-art-iteration-speed-test-midjourney-sd-dall-e3","413","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-11-master-ai-art-spatial-prompts-control-placement","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-11-master-ai-art-spatial-prompts-control-placement","200","Master AI Art Spatial Prompts: Control Object & Subject Placement | Free AI Prompt Maker","ai art spatial prompts, object placement ai art, subject relationships prompts - A comprehensive guide for AI artists","1","3183","0","15","5","BreadcrumbList|ListItem|WebSite","guide/03-11-master-ai-art-spatial-prompts-control-placement","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-11-master-ai-art-spatial-prompts-control-placement","495","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-11-master-midjourney-stylize-parameter-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-11-master-midjourney-stylize-parameter-guide","200","Master Midjourney Stylize: Control Your Art's Aesthetic | Free AI Prompt Maker","midjourney stylize, midjourney style parameter, midjourney aesthetic - A comprehensive guide for AI artists","1","2634","1","15","4","BreadcrumbList|ListItem|WebSite","guide/03-11-master-midjourney-stylize-parameter-guide","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-11-master-midjourney-stylize-parameter-guide","353","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-12-master-stable-diffusion-vae-colors-details","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-12-master-stable-diffusion-vae-colors-details","200","Master Stable Diffusion VAE: Enhance Colors & Details | Free AI Prompt Maker","stable diffusion VAE, VAE guide, improve AI art color - A comprehensive guide for AI artists","1","682","3","15","5","BreadcrumbList|ListItem|WebSite","guide/03-12-master-stable-diffusion-vae-colors-details","review","medium","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-12-master-stable-diffusion-vae-colors-details","482","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-13-how-to-assess-ai-art-quality-criteria","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-13-how-to-assess-ai-art-quality-criteria","200","How to Assess AI Art Quality: Criteria for Professional Images | Free AI Prompt Maker","ai art quality, evaluate ai art, professional ai art - A comprehensive guide for AI artists","1","3760","3","15","4","BreadcrumbList|ListItem|WebSite","guide/03-13-how-to-assess-ai-art-quality-criteria","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-13-how-to-assess-ai-art-quality-criteria","478","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-13-master-dall-e-3-variations-ai-art","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-13-master-dall-e-3-variations-ai-art","200","Master DALL-E 3 Variations: Generate Diverse AI Art | Free AI Prompt Maker","dall-e 3 variations, ai art variations, dall-e 3 remix - A comprehensive guide for AI artists","1","4130","1","15","5","BreadcrumbList|ListItem|WebSite","guide/03-13-master-dall-e-3-variations-ai-art","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-13-master-dall-e-3-variations-ai-art","402","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Crawled - currently not indexed (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-03-14-master-leonardo-ai-masking-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-03-14-master-leonardo-ai-masking-guide","200","Master Leonardo AI Masking: Edit & Refine Specific Image Areas | Free AI Prompt Maker","leonardo ai masking, leonardo inpainting, edit ai art leonardo - A comprehensive guide for AI artists","1","3538","0","15","5","BreadcrumbList|ListItem|WebSite","guide/03-14-master-leonardo-ai-masking-guide","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-03-14-master-leonardo-ai-masking-guide","530","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
